#Network|Station|Latitude|Longitude|Elevation|SiteName|StartTime|EndTime
AZ|ASBS|33.6208|-116.4664|1400.0|Asbestos Mountain, Riverside CO., CA, USA|1996-04-24T00:00:00|1997-06-17T23:59:59
AZ|BSAP|33.260201|-116.322304|160.0|Borrego Springs Airport, CA, USA|2011-08-12T00:00:00|
AZ|BZN|33.4915|-116.667|1301.0|Buzz Northerns Place, Anza, CA, USA|1983-01-20T00:00:00|
AZ|CPE|32.888901|-117.105103|150.0|Camp Elliot, Miramar, CA, USA|2004-05-04T00:00:00|
AZ|CRON|33.6118|-116.4597|1268.0|Test Station, Pinon Flats, CA, USA|2003-11-26T00:00:00|2004-01-23T23:59:59
AZ|CRY|33.5654|-116.7373|1128.0|Cary Ranch, Anza, CA, USA|1982-10-01T00:00:00|
AZ|CSLB|33.7793|-118.1126|17.0|Cal State Long Beach, Long Beach, CA, USA|2003-01-01T00:00:00|2010-07-12T23:59:59
AZ|CSLB|33.7799|-118.1123|17.0|Cal State Long Beach, Long Beach, CA, USA|2012-08-17T00:00:00|2019-09-11T23:59:59
AZ|DHL|33.388901|-115.787498|-52.0|Durmid Hill, Riverside Co., CA, USA|1996-05-01T00:00:00|2003-05-02T00:00:00
AZ|ELKS|33.581299|-116.4496|1169.0|Elks Lodge, Riverside CO., CA, USA|1996-04-27T00:00:00|1997-06-17T23:59:59
AZ|FLV|32.9114|-117.061897|298.0|Frank Vernon Residence, Scripps Ranch, CA, USA|2002-07-12T00:00:00|2003-10-26T23:59:59
AZ|FLV2|32.9114|-117.061897|278.0|Frank Vernon Residence, Scripps Ranch, CA, USA|2002-08-14T00:00:00|2003-10-26T23:59:59
AZ|FRD|33.494701|-116.602203|1164.0|Ford Ranch, Anza, CA, USA|1982-10-01T00:00:00|
AZ|FSE|33.005699|-116.592598|1708.0|Frieder Seible's Residence, North Peak, CA, USA|2002-07-27T00:00:00|2003-10-27T23:59:59
AZ|GARR|33.591801|-116.670799|1442.0|Garrison Ranch, CA, USA|2012-11-01T00:00:00|
AZ|GLAC|33.601398|-116.478104|1169.0|Glacier Pass, Riverside CO., CA, USA|1996-04-26T00:00:00|1997-06-17T23:59:59
AZ|HSSP|33.584702|-116.664101|1388.0|Hill Street, Anza, CA, USA|2012-10-31T00:00:00|
AZ|HWB|33.026199|-116.959602|478.0|Hans Werner Braun Residence, San Diego, CA, USA|2002-02-07T00:00:00|2015-05-12T23:59:59
AZ|IWR|33.729401|-116.767601|1464.0|Idyllwild Water Reclamation, Idyllwild, CA, USA|2012-07-18T00:00:00|2015-03-07T23:59:59
AZ|JOHN|33.611801|-116.459702|1268.0|Test station, Pinon Flats, CA, USA|2002-11-19T00:00:00|2002-12-22T23:59:59
AZ|JOSE|33.611801|-116.459702|1268.0|Test station, Pinon Flats, CA, USA|2002-08-16T00:00:00|2002-08-27T23:59:59
AZ|KNW|33.7141|-116.7119|1507.0|Keenwild Fire Station, Mountain Center, CA, USA|1982-10-01T00:00:00|
AZ|LVA2|33.351601|-116.561501|1435.0|Lost Valley Scout Camp, CA, USA|1993-04-18T00:00:00|
AZ|MONP|32.8927|-116.422501|1920.0|Monument Peak, Mt. Laguna, CA, USA|1998-02-02T00:00:00|2007-11-06T23:59:59
AZ|MONP2|32.891998|-116.422302|1875.0|Monument Peak TA Vault, Mt. Laguna, CA, USA|2007-09-15T00:00:00|
AZ|MTRP|32.8203|-117.0567|200.7|Mission Trails Regional Park, Santee, CA, USA|2002-01-05T00:00:00|2020-05-21T23:59:59
AZ|PFO|33.611698|-116.459396|1259.0|Pinyon Flats Observatory, CA, USA|1982-10-01T00:00:00|
AZ|RDM|33.630001|-116.847801|1365.0|Red Mountain, Riverside Co, CA, USA|1982-10-01T00:00:00|
AZ|RRSP|33.651501|-116.739403|1610.0|Rouse Ridge, CA, USA|2013-01-24T00:00:00|
AZ|SCI2|32.915|-118.4879|486.0|San Clemente Island, CA, USA|2002-09-23T00:00:00|2020-01-20T23:59:59
AZ|SCV1|33.611801|-116.459702|1268.0|Super Conducting Vault Test site,  Pinyon Flat, CA|2003-06-10T00:00:00|2005-03-31T23:59:59
AZ|SCV2|33.611801|-116.459702|1268.0|Super Conducting Vault Test site,  Pinyon Flat, CA|2003-06-10T00:00:00|2005-03-31T23:59:59
AZ|SETM|33.5097|-116.5615|1216.0|South East Table Mountain, Anza, CA, USA|2011-02-25T00:00:00|
AZ|SGBF|33.536499|-116.592903|1463.0|SGBF, CA, USA|2017-11-20T00:00:00|
AZ|SHUM|33.632702|-116.444504|1195.0|Shumway Ranch, Riverside CO., CA, USA|1996-04-23T00:00:00|1997-06-17T23:59:59
AZ|SIO5|32.840698|-117.249702|217.0|Mt. Soledad, La Jolla, CA|2017-05-23T00:00:00|
AZ|SMER|33.457699|-117.170799|355.7|Santa Margarita Ecological Reserve, CA, USA|2002-02-09T00:00:00|
AZ|SMER2|33.457699|-117.170799|355.0|Santa Margarita Ecological Reserve, CA, USA|2002-08-21T00:00:00|2004-02-25T23:59:59
AZ|SMTC|32.944901|-115.799896|100.0|Superstition Mt., San Diego CO., CA, USA|1998-02-02T00:00:00|2001-05-31T23:59:59
AZ|SND|33.551899|-116.6129|1358.0|Jim Saunders Place, Anza, CA, USA|1982-10-01T00:00:00|
